1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831842.177581 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1705831842.177589 input_key_build: 0x10e195 (F1) is \033OP
1705831842.177596 input_key_build: 0x10e196 (F2) is \033OQ
1705831842.177603 input_key_build: 0x10e197 (F3) is \033OR
1705831842.177610 input_key_build: 0x10e198 (F4) is \033OS
1705831842.177616 input_key_build: 0x10e199 (F5) is \033[15~
1705831842.177624 input_key_build: 0x10e19a (F6) is \033[17~
1705831842.177633 input_key_build: 0x10e19b (F7) is \033[18~
1705831842.177641 input_key_build: 0x10e19c (F8) is \033[19~
1705831842.177650 input_key_build: 0x10e19d (F9) is \033[20~
1705831842.177658 input_key_build: 0x10e19e (F10) is \033[21~
1705831842.177667 input_key_build: 0x10e19f (F11) is \033[23~
1705831842.177680 input_key_build: 0x10e1a0 (F12) is \033[24~
1705831842.177689 input_key_build: 0x10e1a1 (IC) is \033[2~
1705831842.177698 input_key_build: 0x10e1a2 (DC) is \033[3~
1705831842.177705 input_key_build: 0x10e1a3 (Home) is \033[1~
1705831842.177712 input_key_build: 0x10e1a4 (End) is \033[4~
1705831842.177718 input_key_build: 0x10e1a5 (NPage) is \033[6~
1705831842.177725 input_key_build: 0x10e1a6 (PPage) is \033[5~
1705831842.177733 input_key_build: 0x10e1a7 (BTab) is \033[Z
1705831842.177741 input_key_build: 0x10e1a8 (Up) is \033[A
1705831842.177751 input_key_build: 0x10e1a9 (Down) is \033[B
1705831842.177759 input_key_build: 0x10e1aa (Left) is \033[D
1705831842.177767 input_key_build: 0x10e1ab (Right) is \033[C
1705831842.177775 input_key_build: 0x10e1ac (KP/) is /
1705831842.177781 input_key_build: 0x10e1ad (KP*) is *
1705831842.177788 input_key_build: 0x10e1ae (KP-) is -
1705831842.177795 input_key_build: 0x10e1af (KP7) is 7
1705831842.177802 input_key_build: 0x10e1b0 (KP8) is 8
1705831842.177808 input_key_build: 0x10e1b1 (KP9) is 9
1705831842.177815 input_key_build: 0x10e1b2 (KP+) is +
1705831842.177822 input_key_build: 0x10e1b3 (KP4) is 4
1705831842.177828 input_key_build: 0x10e1b4 (KP5) is 5
1705831842.177835 input_key_build: 0x10e1b5 (KP6) is 6
1705831842.177841 input_key_build: 0x10e1b6 (KP1) is 1
1705831842.177848 input_key_build: 0x10e1b7 (KP2) is 2
1705831842.177854 input_key_build: 0x10e1b8 (KP3) is 3
1705831842.177866 input_key_build: 0x10e1b9 (KPEnter) is \n
1705831842.177873 input_key_build: 0x10e1ba (KP0) is 0
1705831842.177880 input_key_build: 0x10e1bb (KP.) is .
1705831842.177887 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1705831842.177894 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1705831842.177901 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1705831842.177908 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1705831842.177916 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1705831842.177923 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1705831842.177930 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1705831842.177937 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1705831842.177944 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1705831842.177951 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1705831842.177959 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1705831842.177966 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1705831842.177973 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1705831842.177980 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1705831842.177987 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1705831842.177994 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1705831842.178001 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1705831842.178009 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1705831842.178016 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1705831842.178023 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1705831842.178042 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1705831842.178049 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1705831842.178057 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1705831842.178064 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1705831842.178071 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
1705831842.178078 input_key_build: 0x40000010e198 (S-F4) is \033[1;2S
1705831842.178085 input_key_build: 0x40000010e199 (S-F5) is \033[15;2~
1705831842.178092 input_key_build: 0x40000010e19a (S-F6) is \033[17;2~
1705831842.178099 input_key_build: 0x40000010e19b (S-F7) is \033[18;2~
1705831842.178106 input_key_build: 0x40000010e19c (S-F8) is \033[19;2~
1705831842.178116 input_key_build: 0x40000010e19d (S-F9) is \033[20;2~
1705831842.178123 input_key_build: 0x40000010e19e (S-F10) is \033[21;2~
1705831842.178130 input_key_build: 0x40000010e19f (S-F11) is \033[23;2~
1705831842.178138 input_key_build: 0x40000010e1a0 (S-F12) is \033[24;2~
1705831842.178145 input_key_build: 0x40000010e1a1 (S-IC) is \033[2;2~
1705831842.178152 input_key_build: 0x40000010e1a2 (S-DC) is \033[3;2~
1705831842.178159 input_key_build: 0x40000010e1a3 (S-Home) is \033[1;2H
1705831842.178166 input_key_build: 0x40000010e1a4 (S-End) is \033[1;2F
